sku,forecast_date,forecasted_quantity,year,month,month_name,quarter,week_of_year,total_forecast_12_months,avg_monthly_forecast,std_dev,min_monthly_forecast,max_monthly_forecast,months_forecasted
6707,2025-10-31,3,2025,10,October,Q4,44,18,1.5,0.67,1,3,12
6707,2025-11-30,2,2025,11,November,Q4,48,18,1.5,0.67,1,3,12
6707,2025-12-31,2,2025,12,December,Q4,1,18,1.5,0.67,1,3,12
6707,2026-01-31,1,2026,1,January,Q1,5,18,1.5,0.67,1,3,12
6707,2026-02-28,1,2026,2,February,Q1,9,18,1.5,0.67,1,3,12
6707,2026-03-31,1,2026,3,March,Q1,14,18,1.5,0.67,1,3,12
6707,2026-04-30,1,2026,4,April,Q2,18,18,1.5,0.67,1,3,12
6707,2026-05-31,1,2026,5,May,Q2,22,18,1.5,0.67,1,3,12
6707,2026-06-30,1,2026,6,June,Q2,27,18,1.5,0.67,1,3,12
6708,2025-08-31,6,2025,8,August,Q3,35,72,6.0,0.95,4,7,12
6708,2025-09-30,6,2025,9,September,Q3,40,72,6.0,0.95,4,7,12
6708,2025-10-31,5,2025,10,October,Q4,44,72,6.0,0.95,4,7,12
6708,2025-11-30,7,2025,11,November,Q4,48,72,6.0,0.95,4,7,12
6708,2025-12-31,6,2025,12,December,Q4,1,72,6.0,0.95,4,7,12
6708,2026-01-31,6,2026,1,January,Q1,5,72,6.0,0.95,4,7,12
6708,2026-02-28,5,2026,2,February,Q1,9,72,6.0,0.95,4,7,12
6708,2026-03-31,7,2026,3,March,Q1,14,72,6.0,0.95,4,7,12
6708,2026-04-30,7,2026,4,April,Q2,18,72,6.0,0.95,4,7,12
6708,2026-05-31,4,2026,5,May,Q2,22,72,6.0,0.95,4,7,12
6708,2026-06-30,6,2026,6,June,Q2,27,72,6.0,0.95,4,7,12
6708,2026-07-31,7,2026,7,July,Q3,31,72,6.0,0.95,4,7,12
6710,2025-06-30,2,2025,6,June,Q2,27,30,2.5,0.67,2,4,12
6710,2025-07-31,3,2025,7,July,Q3,31,30,2.5,0.67,2,4,12
6710,2025-08-31,3,2025,8,August,Q3,35,30,2.5,0.67,2,4,12
6710,2025-09-30,4,2025,9,September,Q3,40,30,2.5,0.67,2,4,12
6710,2025-10-31,2,2025,10,October,Q4,44,30,2.5,0.67,2,4,12
6710,2025-11-30,2,2025,11,November,Q4,48,30,2.5,0.67,2,4,12
6710,2025-12-31,2,2025,12,December,Q4,1,30,2.5,0.67,2,4,12
6710,2026-01-31,3,2026,1,January,Q1,5,30,2.5,0.67,2,4,12
6710,2026-02-28,2,2026,2,February,Q1,9,30,2.5,0.67,2,4,12
6710,2026-03-31,3,2026,3,March,Q1,14,30,2.5,0.67,2,4,12
6710,2026-04-30,2,2026,4,April,Q2,18,30,2.5,0.67,2,4,12
6710,2026-05-31,2,2026,5,May,Q2,22,30,2.5,0.67,2,4,12
6713,2025-06-30,2,2025,6,June,Q2,27,19,1.58,1.0,1,4,12
6713,2025-07-31,1,2025,7,July,Q3,31,19,1.58,1.0,1,4,12
6713,2025-08-31,1,2025,8,August,Q3,35,19,1.58,1.0,1,4,12
6713,2025-09-30,2,2025,9,September,Q3,40,19,1.58,1.0,1,4,12
6713,2025-10-31,3,2025,10,October,Q4,44,19,1.58,1.0,1,4,12
6713,2025-11-30,4,2025,11,November,Q4,48,19,1.58,1.0,1,4,12
6713,2025-12-31,1,2025,12,December,Q4,1,19,1.58,1.0,1,4,12
6713,2026-01-31,1,2026,1,January,Q1,5,19,1.58,1.0,1,4,12
6713,2026-02-28,1,2026,2,February,Q1,9,19,1.58,1.0,1,4,12
6713,2026-03-31,1,2026,3,March,Q1,14,19,1.58,1.0,1,4,12
6713,2026-04-30,1,2026,4,April,Q2,18,19,1.58,1.0,1,4,12
6713,2026-05-31,1,2026,5,May,Q2,22,19,1.58,1.0,1,4,12
6714,2020-08-31,6,2020,8,August,Q3,36,54,4.5,0.8,3,6,12
6714,2020-09-30,4,2020,9,September,Q3,40,54,4.5,0.8,3,6,12
6714,2020-10-31,4,2020,10,October,Q4,44,54,4.5,0.8,3,6,12
6714,2020-11-30,5,2020,11,November,Q4,49,54,4.5,0.8,3,6,12
6714,2020-12-31,4,2020,12,December,Q4,53,54,4.5,0.8,3,6,12
6714,2021-01-31,5,2021,1,January,Q1,4,54,4.5,0.8,3,6,12
6714,2021-02-28,5,2021,2,February,Q1,8,54,4.5,0.8,3,6,12
6714,2021-03-31,3,2021,3,March,Q1,13,54,4.5,0.8,3,6,12
6714,2021-04-30,5,2021,4,April,Q2,17,54,4.5,0.8,3,6,12
6714,2021-05-31,4,2021,5,May,Q2,22,54,4.5,0.8,3,6,12
6714,2021-06-30,4,2021,6,June,Q2,26,54,4.5,0.8,3,6,12
6714,2021-07-31,5,2021,7,July,Q3,30,54,4.5,0.8,3,6,12
6717,2025-08-31,2,2025,8,August,Q3,35,29,2.42,1.31,1,5,12
6717,2025-09-30,1,2025,9,September,Q3,40,29,2.42,1.31,1,5,12
6717,2025-10-31,3,2025,10,October,Q4,44,29,2.42,1.31,1,5,12
6717,2025-11-30,5,2025,11,November,Q4,48,29,2.42,1.31,1,5,12
6717,2025-12-31,4,2025,12,December,Q4,1,29,2.42,1.31,1,5,12
6717,2026-01-31,2,2026,1,January,Q1,5,29,2.42,1.31,1,5,12
6717,2026-02-28,2,2026,2,February,Q1,9,29,2.42,1.31,1,5,12
6717,2026-03-31,2,2026,3,March,Q1,14,29,2.42,1.31,1,5,12
6717,2026-04-30,4,2026,4,April,Q2,18,29,2.42,1.31,1,5,12
6717,2026-05-31,1,2026,5,May,Q2,22,29,2.42,1.31,1,5,12
6717,2026-06-30,1,2026,6,June,Q2,27,29,2.42,1.31,1,5,12
6717,2026-07-31,2,2026,7,July,Q3,31,29,2.42,1.31,1,5,12
6718,2025-08-31,1,2025,8,August,Q3,35,12,1.0,0.6,0,2,12
6718,2025-09-30,1,2025,9,September,Q3,40,12,1.0,0.6,0,2,12
6718,2025-10-31,2,2025,10,October,Q4,44,12,1.0,0.6,0,2,12
6718,2025-11-30,2,2025,11,November,Q4,48,12,1.0,0.6,0,2,12
6718,2025-12-31,1,2025,12,December,Q4,1,12,1.0,0.6,0,2,12
6718,2026-01-31,1,2026,1,January,Q1,5,12,1.0,0.6,0,2,12
6718,2026-02-28,1,2026,2,February,Q1,9,12,1.0,0.6,0,2,12
6718,2026-03-31,1,2026,3,March,Q1,14,12,1.0,0.6,0,2,12
6718,2026-04-30,1,2026,4,April,Q2,18,12,1.0,0.6,0,2,12
6718,2026-05-31,1,2026,5,May,Q2,22,12,1.0,0.6,0,2,12
6718,2026-06-30,0,2026,6,June,Q2,27,12,1.0,0.6,0,2,12
6718,2026-07-31,0,2026,7,July,Q3,31,12,1.0,0.6,0,2,12
6719,2025-08-31,12,2025,8,August,Q3,35,203,16.92,8.65,8,30,12
6719,2025-09-30,14,2025,9,September,Q3,40,203,16.92,8.65,8,30,12
6719,2025-10-31,12,2025,10,October,Q4,44,203,16.92,8.65,8,30,12
6719,2025-11-30,29,2025,11,November,Q4,48,203,16.92,8.65,8,30,12
6719,2025-12-31,30,2025,12,December,Q4,1,203,16.92,8.65,8,30,12
6719,2026-01-31,30,2026,1,January,Q1,5,203,16.92,8.65,8,30,12
6719,2026-02-28,23,2026,2,February,Q1,9,203,16.92,8.65,8,30,12
6719,2026-03-31,9,2026,3,March,Q1,14,203,16.92,8.65,8,30,12
6719,2026-04-30,16,2026,4,April,Q2,18,203,16.92,8.65,8,30,12
6719,2026-05-31,9,2026,5,May,Q2,22,203,16.92,8.65,8,30,12
6719,2026-06-30,11,2026,6,June,Q2,27,203,16.92,8.65,8,30,12
6719,2026-07-31,8,2026,7,July,Q3,31,203,16.92,8.65,8,30,12
6723,2019-12-31,64,2019,12,December,Q4,1,372,31.0,37.15,0,107,12
6723,2020-01-31,8,2020,1,January,Q1,5,372,31.0,37.15,0,107,12
6723,2020-02-29,7,2020,2,February,Q1,9,372,31.0,37.15,0,107,12
6723,2020-03-31,6,2020,3,March,Q1,14,372,31.0,37.15,0,107,12
6723,2020-04-30,48,2020,4,April,Q2,18,372,31.0,37.15,0,107,12
6723,2020-05-31,107,2020,5,May,Q2,22,372,31.0,37.15,0,107,12
6723,2020-06-30,26,2020,6,June,Q2,27,372,31.0,37.15,0,107,12
6723,2020-07-31,0,2020,7,July,Q3,31,372,31.0,37.15,0,107,12
6723,2020-08-31,7,2020,8,August,Q3,36,372,31.0,37.15,0,107,12
6723,2020-09-30,2,2020,9,September,Q3,40,372,31.0,37.15,0,107,12
6723,2020-10-31,8,2020,10,October,Q4,44,372,31.0,37.15,0,107,12
6723,2020-11-30,89,2020,11,November,Q4,49,372,31.0,37.15,0,107,12
6724,2024-01-31,7,2024,1,January,Q1,5,16,1.33,2.71,0,7,12
6724,2024-02-29,0,2024,2,February,Q1,9,16,1.33,2.71,0,7,12
6724,2024-03-31,0,2024,3,March,Q1,13,16,1.33,2.71,0,7,12
6724,2024-04-30,0,2024,4,April,Q2,18,16,1.33,2.71,0,7,12
6724,2024-05-31,0,2024,5,May,Q2,22,16,1.33,2.71,0,7,12
6724,2024-06-30,0,2024,6,June,Q2,26,16,1.33,2.71,0,7,12
6724,2024-07-31,0,2024,7,July,Q3,31,16,1.33,2.71,0,7,12
6724,2024-08-31,0,2024,8,August,Q3,35,16,1.33,2.71,0,7,12
6724,2024-09-30,0,2024,9,September,Q3,40,16,1.33,2.71,0,7,12
6724,2024-10-31,0,2024,10,October,Q4,44,16,1.33,2.71,0,7,12
6724,2024-11-30,2,2024,11,November,Q4,48,16,1.33,2.71,0,7,12
6724,2024-12-31,7,2024,12,December,Q4,1,16,1.33,2.71,0,7,12
6728,2025-07-31,0,2025,7,July,Q3,31,22,1.83,2.82,0,10,12
6728,2025-08-31,2,2025,8,August,Q3,35,22,1.83,2.82,0,10,12
6728,2025-09-30,1,2025,9,September,Q3,40,22,1.83,2.82,0,10,12
6728,2025-10-31,2,2025,10,October,Q4,44,22,1.83,2.82,0,10,12
6728,2025-11-30,3,2025,11,November,Q4,48,22,1.83,2.82,0,10,12
6728,2025-12-31,10,2025,12,December,Q4,1,22,1.83,2.82,0,10,12
6728,2026-01-31,0,2026,1,January,Q1,5,22,1.83,2.82,0,10,12
6728,2026-02-28,0,2026,2,February,Q1,9,22,1.83,2.82,0,10,12
6728,2026-03-31,3,2026,3,March,Q1,14,22,1.83,2.82,0,10,12
6728,2026-04-30,0,2026,4,April,Q2,18,22,1.83,2.82,0,10,12
6728,2026-05-31,0,2026,5,May,Q2,22,22,1.83,2.82,0,10,12
6728,2026-06-30,1,2026,6,June,Q2,27,22,1.83,2.82,0,10,12
6729,2025-06-30,4,2025,6,June,Q2,27,49,4.08,4.89,0,13,12
6729,2025-07-31,0,2025,7,July,Q3,31,49,4.08,4.89,0,13,12
6729,2025-08-31,0,2025,8,August,Q3,35,49,4.08,4.89,0,13,12
6729,2025-09-30,0,2025,9,September,Q3,40,49,4.08,4.89,0,13,12
6729,2025-10-31,0,2025,10,October,Q4,44,49,4.08,4.89,0,13,12
6729,2025-11-30,3,2025,11,November,Q4,48,49,4.08,4.89,0,13,12
6729,2025-12-31,12,2025,12,December,Q4,1,49,4.08,4.89,0,13,12
6729,2026-01-31,3,2026,1,January,Q1,5,49,4.08,4.89,0,13,12
6729,2026-02-28,0,2026,2,February,Q1,9,49,4.08,4.89,0,13,12
6729,2026-03-31,10,2026,3,March,Q1,14,49,4.08,4.89,0,13,12
6729,2026-04-30,13,2026,4,April,Q2,18,49,4.08,4.89,0,13,12
6729,2026-05-31,4,2026,5,May,Q2,22,49,4.08,4.89,0,13,12
6730,2025-07-31,3,2025,7,July,Q3,31,48,4.0,1.95,2,7,12
6730,2025-08-31,2,2025,8,August,Q3,35,48,4.0,1.95,2,7,12
6730,2025-09-30,2,2025,9,September,Q3,40,48,4.0,1.95,2,7,12
6730,2025-10-31,3,2025,10,October,Q4,44,48,4.0,1.95,2,7,12
6730,2025-11-30,7,2025,11,November,Q4,48,48,4.0,1.95,2,7,12
6730,2025-12-31,6,2025,12,December,Q4,1,48,4.0,1.95,2,7,12
6730,2026-01-31,6,2026,1,January,Q1,5,48,4.0,1.95,2,7,12
6730,2026-02-28,3,2026,2,February,Q1,9,48,4.0,1.95,2,7,12
6730,2026-03-31,4,2026,3,March,Q1,14,48,4.0,1.95,2,7,12
6730,2026-04-30,7,2026,4,April,Q2,18,48,4.0,1.95,2,7,12
6730,2026-05-31,3,2026,5,May,Q2,22,48,4.0,1.95,2,7,12
6730,2026-06-30,2,2026,6,June,Q2,27,48,4.0,1.95,2,7,12
6749,2025-08-31,7,2025,8,August,Q3,35,93,7.75,1.54,6,11,12
6749,2025-09-30,9,2025,9,September,Q3,40,93,7.75,1.54,6,11,12
6749,2025-10-31,9,2025,10,October,Q4,44,93,7.75,1.54,6,11,12
6749,2025-11-30,11,2025,11,November,Q4,48,93,7.75,1.54,6,11,12
6749,2025-12-31,9,2025,12,December,Q4,1,93,7.75,1.54,6,11,12
6749,2026-01-31,6,2026,1,January,Q1,5,93,7.75,1.54,6,11,12
6749,2026-02-28,7,2026,2,February,Q1,9,93,7.75,1.54,6,11,12
6749,2026-03-31,8,2026,3,March,Q1,14,93,7.75,1.54,6,11,12
6749,2026-04-30,6,2026,4,April,Q2,18,93,7.75,1.54,6,11,12
6749,2026-05-31,8,2026,5,May,Q2,22,93,7.75,1.54,6,11,12
6749,2026-06-30,6,2026,6,June,Q2,27,93,7.75,1.54,6,11,12
6749,2026-07-31,7,2026,7,July,Q3,31,93,7.75,1.54,6,11,12
6750,2025-08-31,6,2025,8,August,Q3,35,38,3.17,1.11,2,6,12
6750,2025-09-30,3,2025,9,September,Q3,40,38,3.17,1.11,2,6,12
6750,2025-10-31,3,2025,10,October,Q4,44,38,3.17,1.11,2,6,12
6750,2025-11-30,4,2025,11,November,Q4,48,38,3.17,1.11,2,6,12
6750,2025-12-31,3,2025,12,December,Q4,1,38,3.17,1.11,2,6,12
6750,2026-01-31,4,2026,1,January,Q1,5,38,3.17,1.11,2,6,12
6750,2026-02-28,2,2026,2,February,Q1,9,38,3.17,1.11,2,6,12
6750,2026-03-31,3,2026,3,March,Q1,14,38,3.17,1.11,2,6,12
6750,2026-04-30,3,2026,4,April,Q2,18,38,3.17,1.11,2,6,12
6750,2026-05-31,3,2026,5,May,Q2,22,38,3.17,1.11,2,6,12
6750,2026-06-30,2,2026,6,June,Q2,27,38,3.17,1.11,2,6,12
6750,2026-07-31,2,2026,7,July,Q3,31,38,3.17,1.11,2,6,12
6751,2025-08-31,6,2025,8,August,Q3,35,88,7.33,2.19,4,11,12
6751,2025-09-30,8,2025,9,September,Q3,40,88,7.33,2.19,4,11,12
6751,2025-10-31,9,2025,10,October,Q4,44,88,7.33,2.19,4,11,12
6751,2025-11-30,11,2025,11,November,Q4,48,88,7.33,2.19,4,11,12
6751,2025-12-31,11,2025,12,December,Q4,1,88,7.33,2.19,4,11,12
6751,2026-01-31,7,2026,1,January,Q1,5,88,7.33,2.19,4,11,12
6751,2026-02-28,4,2026,2,February,Q1,9,88,7.33,2.19,4,11,12
6751,2026-03-31,6,2026,3,March,Q1,14,88,7.33,2.19,4,11,12
6751,2026-04-30,8,2026,4,April,Q2,18,88,7.33,2.19,4,11,12
6751,2026-05-31,7,2026,5,May,Q2,22,88,7.33,2.19,4,11,12
6751,2026-06-30,6,2026,6,June,Q2,27,88,7.33,2.19,4,11,12
6751,2026-07-31,5,2026,7,July,Q3,31,88,7.33,2.19,4,11,12
6752,2025-08-31,8,2025,8,August,Q3,35,103,8.58,1.31,7,11,12
6752,2025-09-30,8,2025,9,September,Q3,40,103,8.58,1.31,7,11,12
6752,2025-10-31,10,2025,10,October,Q4,44,103,8.58,1.31,7,11,12
6752,2025-11-30,10,2025,11,November,Q4,48,103,8.58,1.31,7,11,12
6752,2025-12-31,11,2025,12,December,Q4,1,103,8.58,1.31,7,11,12
6752,2026-01-31,7,2026,1,January,Q1,5,103,8.58,1.31,7,11,12
6752,2026-02-28,9,2026,2,February,Q1,9,103,8.58,1.31,7,11,12
6752,2026-03-31,9,2026,3,March,Q1,14,103,8.58,1.31,7,11,12
6752,2026-04-30,7,2026,4,April,Q2,18,103,8.58,1.31,7,11,12
6752,2026-05-31,9,2026,5,May,Q2,22,103,8.58,1.31,7,11,12
6752,2026-06-30,8,2026,6,June,Q2,27,103,8.58,1.31,7,11,12
6752,2026-07-31,7,2026,7,July,Q3,31,103,8.58,1.31,7,11,12
6753,2022-12-31,1,2022,12,December,Q4,52,7,0.58,0.67,0,2,12
6753,2023-01-31,0,2023,1,January,Q1,5,7,0.58,0.67,0,2,12
6753,2023-02-28,1,2023,2,February,Q1,9,7,0.58,0.67,0,2,12
6753,2023-03-31,1,2023,3,March,Q1,13,7,0.58,0.67,0,2,12
6753,2023-04-30,0,2023,4,April,Q2,17,7,0.58,0.67,0,2,12
6753,2023-05-31,0,2023,5,May,Q2,22,7,0.58,0.67,0,2,12
6753,2023-06-30,0,2023,6,June,Q2,26,7,0.58,0.67,0,2,12
6753,2023-07-31,0,2023,7,July,Q3,31,7,0.58,0.67,0,2,12
6753,2023-08-31,0,2023,8,August,Q3,35,7,0.58,0.67,0,2,12
6753,2023-09-30,1,2023,9,September,Q3,39,7,0.58,0.67,0,2,12
6753,2023-10-31,1,2023,10,October,Q4,44,7,0.58,0.67,0,2,12
6753,2023-11-30,2,2023,11,November,Q4,48,7,0.58,0.67,0,2,12
6754,2025-08-31,7,2025,8,August,Q3,35,62,5.17,1.4,3,7,12
6754,2025-09-30,5,2025,9,September,Q3,40,62,5.17,1.4,3,7,12
6754,2025-10-31,6,2025,10,October,Q4,44,62,5.17,1.4,3,7,12
6754,2025-11-30,5,2025,11,November,Q4,48,62,5.17,1.4,3,7,12
6754,2025-12-31,6,2025,12,December,Q4,1,62,5.17,1.4,3,7,12
6754,2026-01-31,4,2026,1,January,Q1,5,62,5.17,1.4,3,7,12
6754,2026-02-28,3,2026,2,February,Q1,9,62,5.17,1.4,3,7,12
6754,2026-03-31,7,2026,3,March,Q1,14,62,5.17,1.4,3,7,12
6754,2026-04-30,6,2026,4,April,Q2,18,62,5.17,1.4,3,7,12
6754,2026-05-31,6,2026,5,May,Q2,22,62,5.17,1.4,3,7,12
6754,2026-06-30,4,2026,6,June,Q2,27,62,5.17,1.4,3,7,12
6754,2026-07-31,3,2026,7,July,Q3,31,62,5.17,1.4,3,7,12
6755,2024-10-31,2,2024,10,October,Q4,44,21,1.75,0.62,1,3,12
6755,2024-11-30,1,2024,11,November,Q4,48,21,1.75,0.62,1,3,12
6755,2024-12-31,2,2024,12,December,Q4,1,21,1.75,0.62,1,3,12
6755,2025-01-31,2,2025,1,January,Q1,5,21,1.75,0.62,1,3,12
6755,2025-02-28,2,2025,2,February,Q1,9,21,1.75,0.62,1,3,12
6755,2025-03-31,2,2025,3,March,Q1,14,21,1.75,0.62,1,3,12
6755,2025-04-30,1,2025,4,April,Q2,18,21,1.75,0.62,1,3,12
6755,2025-05-31,1,2025,5,May,Q2,22,21,1.75,0.62,1,3,12
6755,2025-06-30,2,2025,6,June,Q2,27,21,1.75,0.62,1,3,12
6755,2025-07-31,1,2025,7,July,Q3,31,21,1.75,0.62,1,3,12
6755,2025-08-31,2,2025,8,August,Q3,35,21,1.75,0.62,1,3,12
6755,2025-09-30,3,2025,9,September,Q3,40,21,1.75,0.62,1,3,12
6756,2025-08-31,2,2025,8,August,Q3,35,23,1.92,0.9,1,4,12
6756,2025-09-30,2,2025,9,September,Q3,40,23,1.92,0.9,1,4,12
6756,2025-10-31,3,2025,10,October,Q4,44,23,1.92,0.9,1,4,12
6756,2025-11-30,2,2025,11,November,Q4,48,23,1.92,0.9,1,4,12
6756,2025-12-31,4,2025,12,December,Q4,1,23,1.92,0.9,1,4,12
6756,2026-01-31,1,2026,1,January,Q1,5,23,1.92,0.9,1,4,12
6756,2026-02-28,2,2026,2,February,Q1,9,23,1.92,0.9,1,4,12
6756,2026-03-31,1,2026,3,March,Q1,14,23,1.92,0.9,1,4,12
6756,2026-04-30,1,2026,4,April,Q2,18,23,1.92,0.9,1,4,12
6756,2026-05-31,2,2026,5,May,Q2,22,23,1.92,0.9,1,4,12
6756,2026-06-30,2,2026,6,June,Q2,27,23,1.92,0.9,1,4,12
6756,2026-07-31,1,2026,7,July,Q3,31,23,1.92,0.9,1,4,12
6758,2025-03-31,1,2025,3,March,Q1,14,22,1.83,1.03,0,3,12
6758,2025-04-30,1,2025,4,April,Q2,18,22,1.83,1.03,0,3,12
6758,2025-05-31,3,2025,5,May,Q2,22,22,1.83,1.03,0,3,12
6758,2025-06-30,2,2025,6,June,Q2,27,22,1.83,1.03,0,3,12
6758,2025-07-31,3,2025,7,July,Q3,31,22,1.83,1.03,0,3,12
6758,2025-08-31,2,2025,8,August,Q3,35,22,1.83,1.03,0,3,12
6758,2025-09-30,0,2025,9,September,Q3,40,22,1.83,1.03,0,3,12
6758,2025-10-31,1,2025,10,October,Q4,44,22,1.83,1.03,0,3,12
6758,2025-11-30,3,2025,11,November,Q4,48,22,1.83,1.03,0,3,12
6758,2025-12-31,3,2025,12,December,Q4,1,22,1.83,1.03,0,3,12
6758,2026-01-31,2,2026,1,January,Q1,5,22,1.83,1.03,0,3,12
6758,2026-02-28,1,2026,2,February,Q1,9,22,1.83,1.03,0,3,12
6759,2021-11-30,5,2021,11,November,Q4,48,56,4.67,1.37,3,7,12
6759,2021-12-31,7,2021,12,December,Q4,52,56,4.67,1.37,3,7,12
6759,2022-01-31,5,2022,1,January,Q1,5,56,4.67,1.37,3,7,12
6759,2022-02-28,3,2022,2,February,Q1,9,56,4.67,1.37,3,7,12
6759,2022-03-31,4,2022,3,March,Q1,13,56,4.67,1.37,3,7,12
6759,2022-04-30,3,2022,4,April,Q2,17,56,4.67,1.37,3,7,12
6759,2022-05-31,4,2022,5,May,Q2,22,56,4.67,1.37,3,7,12
6759,2022-06-30,7,2022,6,June,Q2,26,56,4.67,1.37,3,7,12
6759,2022-07-31,4,2022,7,July,Q3,30,56,4.67,1.37,3,7,12
6759,2022-08-31,6,2022,8,August,Q3,35,56,4.67,1.37,3,7,12
6759,2022-09-30,4,2022,9,September,Q3,39,56,4.67,1.37,3,7,12
6759,2022-10-31,4,2022,10,October,Q4,44,56,4.67,1.37,3,7,12
6760,2025-08-31,29,2025,8,August,Q3,35,340,28.33,6.54,18,45,12
6760,2025-09-30,25,2025,9,September,Q3,40,340,28.33,6.54,18,45,12
6760,2025-10-31,30,2025,10,October,Q4,44,340,28.33,6.54,18,45,12
6760,2025-11-30,45,2025,11,November,Q4,48,340,28.33,6.54,18,45,12
6760,2025-12-31,27,2025,12,December,Q4,1,340,28.33,6.54,18,45,12
6760,2026-01-31,24,2026,1,January,Q1,5,340,28.33,6.54,18,45,12
6760,2026-02-28,18,2026,2,February,Q1,9,340,28.33,6.54,18,45,12
6760,2026-03-31,33,2026,3,March,Q1,14,340,28.33,6.54,18,45,12
6760,2026-04-30,28,2026,4,April,Q2,18,340,28.33,6.54,18,45,12
6760,2026-05-31,31,2026,5,May,Q2,22,340,28.33,6.54,18,45,12
6760,2026-06-30,25,2026,6,June,Q2,27,340,28.33,6.54,18,45,12
6760,2026-07-31,25,2026,7,July,Q3,31,340,28.33,6.54,18,45,12
6761,2025-08-31,5,2025,8,August,Q3,35,66,5.5,0.67,5,7,12
6761,2025-09-30,6,2025,9,September,Q3,40,66,5.5,0.67,5,7,12
6761,2025-10-31,5,2025,10,October,Q4,44,66,5.5,0.67,5,7,12
6761,2025-11-30,5,2025,11,November,Q4,48,66,5.5,0.67,5,7,12
6761,2025-12-31,6,2025,12,December,Q4,1,66,5.5,0.67,5,7,12
6761,2026-01-31,7,2026,1,January,Q1,5,66,5.5,0.67,5,7,12
6761,2026-02-28,5,2026,2,February,Q1,9,66,5.5,0.67,5,7,12
6761,2026-03-31,6,2026,3,March,Q1,14,66,5.5,0.67,5,7,12
6761,2026-04-30,6,2026,4,April,Q2,18,66,5.5,0.67,5,7,12
6761,2026-05-31,5,2026,5,May,Q2,22,66,5.5,0.67,5,7,12
6761,2026-06-30,5,2026,6,June,Q2,27,66,5.5,0.67,5,7,12
6761,2026-07-31,5,2026,7,July,Q3,31,66,5.5,0.67,5,7,12
6762,2025-08-31,21,2025,8,August,Q3,35,294,24.5,7.54,11,35,12
6762,2025-09-30,29,2025,9,September,Q3,40,294,24.5,7.54,11,35,12
6762,2025-10-31,22,2025,10,October,Q4,44,294,24.5,7.54,11,35,12
6762,2025-11-30,31,2025,11,November,Q4,48,294,24.5,7.54,11,35,12
6762,2025-12-31,35,2025,12,December,Q4,1,294,24.5,7.54,11,35,12
6762,2026-01-31,35,2026,1,January,Q1,5,294,24.5,7.54,11,35,12
6762,2026-02-28,18,2026,2,February,Q1,9,294,24.5,7.54,11,35,12
6762,2026-03-31,26,2026,3,March,Q1,14,294,24.5,7.54,11,35,12
6762,2026-04-30,24,2026,4,April,Q2,18,294,24.5,7.54,11,35,12
6762,2026-05-31,27,2026,5,May,Q2,22,294,24.5,7.54,11,35,12
6762,2026-06-30,15,2026,6,June,Q2,27,294,24.5,7.54,11,35,12
6762,2026-07-31,11,2026,7,July,Q3,31,294,24.5,7.54,11,35,12
6763,2025-08-31,11,2025,8,August,Q3,35,31,2.58,3.58,0,11,12
6763,2025-09-30,6,2025,9,September,Q3,40,31,2.58,3.58,0,11,12
6763,2025-10-31,6,2025,10,October,Q4,44,31,2.58,3.58,0,11,12
6763,2025-11-30,5,2025,11,November,Q4,48,31,2.58,3.58,0,11,12
6763,2025-12-31,1,2025,12,December,Q4,1,31,2.58,3.58,0,11,12
6763,2026-01-31,1,2026,1,January,Q1,5,31,2.58,3.58,0,11,12
6763,2026-02-28,0,2026,2,February,Q1,9,31,2.58,3.58,0,11,12
6763,2026-03-31,0,2026,3,March,Q1,14,31,2.58,3.58,0,11,12
6763,2026-04-30,1,2026,4,April,Q2,18,31,2.58,3.58,0,11,12
6763,2026-05-31,0,2026,5,May,Q2,22,31,2.58,3.58,0,11,12
6763,2026-06-30,0,2026,6,June,Q2,27,31,2.58,3.58,0,11,12
6763,2026-07-31,0,2026,7,July,Q3,31,31,2.58,3.58,0,11,12
6769,2025-07-31,16,2025,7,July,Q3,31,148,12.33,7.45,1,25,12
6769,2025-08-31,18,2025,8,August,Q3,35,148,12.33,7.45,1,25,12
6769,2025-09-30,6,2025,9,September,Q3,40,148,12.33,7.45,1,25,12
6769,2025-10-31,12,2025,10,October,Q4,44,148,12.33,7.45,1,25,12
6769,2025-11-30,19,2025,11,November,Q4,48,148,12.33,7.45,1,25,12
6769,2025-12-31,16,2025,12,December,Q4,1,148,12.33,7.45,1,25,12
6769,2026-01-31,1,2026,1,January,Q1,5,148,12.33,7.45,1,25,12
6769,2026-02-28,3,2026,2,February,Q1,9,148,12.33,7.45,1,25,12
6769,2026-03-31,25,2026,3,March,Q1,14,148,12.33,7.45,1,25,12
6769,2026-04-30,6,2026,4,April,Q2,18,148,12.33,7.45,1,25,12
6769,2026-05-31,18,2026,5,May,Q2,22,148,12.33,7.45,1,25,12
6769,2026-06-30,8,2026,6,June,Q2,27,148,12.33,7.45,1,25,12
6770,2025-08-31,9,2025,8,August,Q3,35,105,8.75,4.49,1,17,12
6770,2025-09-30,6,2025,9,September,Q3,40,105,8.75,4.49,1,17,12
6770,2025-10-31,6,2025,10,October,Q4,44,105,8.75,4.49,1,17,12
6770,2025-11-30,8,2025,11,November,Q4,48,105,8.75,4.49,1,17,12
6770,2025-12-31,12,2025,12,December,Q4,1,105,8.75,4.49,1,17,12
6770,2026-01-31,5,2026,1,January,Q1,5,105,8.75,4.49,1,17,12
